,TOT_INJ,REST1_0,ALCFLAG,MEDCAUSE,SPEED_LIMIT,V1CMPDIR,V1EVENT1,V2CMPDIR,V2EVENT1,NUMVEHS,ST_FUNC,ACCTYPE,SEVERITY,RDSURF,LOC_TYPE,ROUTE_MILEPOST,LIGHT,TIME,WEEKDAY,NO_PEDS
1019,0,0,0,0,0,7,2,2,2,2,0,4,1,1,1,6000.1,1,400,4,0
1020,1,0,0,0,40,6,1,7,2,2,0,0,2,1,1,46018.79,0,1200,7,0
1021,0,0,0,0,40,4,1,4,6,2,0,0,1,0,1,46019.53,0,1500,3,0
1022,0,0,0,0,55,1,1,5,2,2,0,0,1,0,0,16009.79,0,1000,2,0
1023,0,0,0,0,55,1,1,6,4,1,4,10,1,0,0,102005.49,0,600,2,0
1024,0,0,0,0,65,0,1,6,4,1,4,10,1,0,0,100010.48,0,1600,6,0
1025,0,2,0,0,0,5,1,6,4,1,1,12,0,1,0,27000.06,0,900,7,0
1026,0,0,0,0,35,1,1,5,2,3,2,0,1,0,0,99000.32,0,1100,7,0
1027,0,0,0,0,60,4,1,6,4,1,5,3,1,3,0,19215.76,2,2100,3,0
1028,0,2,1,0,35,0,1,0,2,2,2,0,1,0,4,78006.05,0,1200,2,0
1029,0,0,0,0,0,0,1,0,2,2,1,0,1,1,6,4000.16,1,1800,4,0
1030,0,0,0,0,60,0,1,0,3,3,1,0,1,1,0,4017.96,1,1700,4,0
1031,0,2,0,0,0,0,1,0,3,2,1,5,1,0,0,4000.74,1,2000,4,0
1032,0,0,0,0,60,6,1,7,2,2,1,0,1,1,0,4009.7,1,1800,3,0
1033,0,0,0,0,60,5,1,6,4,1,0,3,1,3,0,19004.84,2,300,1,0
1034,0,2,0,0,55,6,1,6,4,1,5,3,0,3,0,3340.93,2,2200,6,0
1035,0,0,0,0,55,6,1,0,3,2,5,9,1,4,0,3060.06,0,1200,2,0
1036,1,2,1,0,55,0,1,6,4,1,3,6,2,1,0,112033.81,2,300,2,0
1037,1,0,0,0,40,2,1,6,4,1,3,3,3,1,0,36025.04,2,1700,1,0
1038,0,0,0,0,50,1,2,7,1,2,5,4,1,0,1,3350.84,1,600,2,0
1039,0,0,0,0,45,6,3,6,4,1,7,3,1,0,1,123009.46,2,1800,7,0
1040,0,0,0,0,40,4,2,3,3,2,0,4,1,1,1,119000.07,5,1600,6,0
1041,0,0,0,0,0,5,0,6,4,1,2,3,1,3,0,27020.88,1,1900,7,0
1042,0,2,0,0,45,7,2,8,1,2,0,5,1,6,1,19169.28,5,1800,6,0
1043,0,0,0,0,0,7,3,4,3,2,2,1,1,1,1,6000.16,1,600,4,0
1044,0,0,0,0,45,6,1,7,3,2,2,0,0,1,0,58026.43,5,1600,2,0
1045,0,5,0,0,30,2,1,2,2,2,0,0,1,1,1,69031.62,1,1700,5,0
1046,0,0,0,0,30,1,4,5,3,2,0,2,1,0,0,10002.29,0,1000,5,0
1047,0,0,0,0,0,6,1,6,4,1,1,3,1,1,0,6000.17,1,600,5,0
1048,0,0,0,0,55,7,1,6,4,1,4,10,1,1,0,124005.83,2,200,3,0
1049,0,2,0,0,45,0,1,0,3,2,0,0,1,0,0,41021.31,1,1700,1,0
1050,0,0,0,0,60,7,4,7,3,3,0,0,1,0,0,11008.5,0,1600,2,0
1051,0,0,0,0,30,6,1,7,2,2,0,0,1,0,1,3087.64,0,1100,2,0
1052,0,0,0,0,60,0,1,6,4,1,1,3,1,0,0,4021.79,0,1400,6,0
1053,0,0,0,0,60,6,1,7,3,2,1,0,1,0,0,4014.35,0,1500,6,0
1054,0,0,0,0,0,1,1,6,4,1,1,3,1,0,0,27000.18,0,1100,2,0
1055,0,0,0,0,60,4,1,4,3,2,1,0,1,0,0,4020.25,0,1500,2,0
1056,0,2,0,0,40,6,8,7,2,2,0,7,1,0,1,26007.99,0,1100,2,0
1057,0,2,0,0,0,4,1,6,4,2,0,3,1,2,7,27000.02,6,1700,5,0
1058,0,0,0,0,0,1,3,5,2,2,2,0,1,0,1,56000.15,0,800,2,0
1059,0,2,0,0,35,4,1,4,2,2,0,0,1,0,1,18007.91,0,1000,7,0
1060,0,5,0,0,35,1,1,5,3,2,2,0,1,0,1,65001.0,0,1400,2,0
1061,0,5,0,0,35,1,1,5,3,2,0,0,1,0,2,92000.24,1,1700,2,0
1062,0,0,0,0,45,6,2,5,3,2,0,7,1,1,4,18010.95,1,1900,1,0
1063,0,0,0,0,40,2,1,2,3,2,0,0,1,0,0,60012.89,3,700,4,0
1064,0,0,0,0,60,6,1,7,9,2,1,0,1,0,0,6002.88,1,600,5,0
1065,1,0,1,0,35,5,1,1,2,2,0,0,2,0,6,78002.86,1,1700,2,0
1066,0,0,0,0,30,0,1,0,2,2,0,0,1,0,1,63001.46,0,700,2,0
1067,1,0,0,0,45,5,1,1,2,3,2,0,2,0,6,91005.87,0,1300,6,0
1068,1,2,0,0,0,3,1,8,1,2,0,1,2,1,1,6000.52,0,800,5,0
1069,0,0,0,0,50,4,1,6,4,1,3,3,1,2,0,5042.0,5,1600,2,0
1070,0,0,0,0,50,0,1,6,4,2,0,13,1,5,0,25002.58,6,1800,6,0
1071,0,2,1,0,50,6,1,6,4,1,5,12,1,0,0,25012.34,2,1800,6,0
1072,0,0,0,0,40,1,1,5,3,2,4,0,1,0,10,5009.97,1,1900,7,0
1073,0,2,0,0,55,7,1,6,4,1,4,3,0,6,0,5016.7,4,1500,6,0
1074,0,0,1,0,0,4,1,6,4,1,1,3,1,0,0,6000.18,0,1400,5,0
1075,0,-1,0,0,40,4,1,6,4,1,3,3,1,0,0,5025.92,0,800,1,0
1076,1,0,0,0,0,5,1,0,1,2,2,1,2,1,1,6000.11,0,1500,2,0
1077,0,2,0,0,0,5,1,1,3,2,0,0,0,0,0,42000.1,1,1700,3,0
1078,0,0,0,0,35,2,1,2,2,2,0,0,1,0,0,69026.11,0,1500,2,0
1079,2,0,0,0,40,6,1,7,3,2,0,0,2,0,2,25010.53,0,1100,2,0
1080,1,0,0,0,60,7,1,6,4,1,4,6,3,0,0,74002.59,2,1900,2,0
1081,1,0,0,0,60,3,1,6,4,1,4,3,3,0,0,74002.79,2,2100,2,0
1082,0,0,0,0,30,6,2,7,3,2,0,1,1,0,10,52004.45,0,900,6,0
1083,0,0,0,0,30,7,1,8,3,2,0,2,1,0,7,52004.45,1,1900,6,0
1084,1,2,0,0,25,5,1,0,3,3,2,4,3,0,1,98000.36,0,800,3,0
1085,1,0,0,0,0,0,2,6,4,1,0,3,3,1,1,45000.02,0,1200,4,0
1086,1,0,0,0,40,0,1,5,1,2,0,4,2,1,4,57001.43,2,600,5,0
1087,0,-1,0,0,60,6,1,6,4,1,1,3,1,1,0,79002.71,0,900,5,0
1088,0,0,0,0,40,0,1,0,3,3,0,2,1,1,8,57002.31,0,1300,3,0
1089,1,0,0,0,40,0,1,0,2,2,0,0,2,1,6,57002.78,0,1300,3,0
1090,1,0,1,0,50,1,1,6,4,1,3,3,2,1,0,45013.21,0,1000,3,0
1091,0,2,0,0,60,4,4,4,3,2,1,2,1,1,0,79004.21,0,1200,5,0
1092,1,0,0,0,60,0,1,0,3,3,1,0,2,0,0,79003.21,0,1300,5,0
1093,0,2,0,0,0,0,4,0,3,2,0,2,1,0,0,39000.02,5,1700,6,0
1094,0,0,0,0,0,1,1,6,4,1,6,12,1,3,0,27000.32,2,300,2,0
1095,0,0,0,0,0,1,8,5,2,2,0,7,1,1,1,11000.02,1,1800,3,0
1096,0,0,0,0,30,4,3,3,3,2,0,4,1,0,1,3003.64,0,1600,2,0
1097,0,-1,0,0,40,6,1,4,3,2,0,1,1,0,1,82005.95,0,1300,7,0
1098,0,2,0,0,55,0,1,6,4,1,5,10,1,0,0,3039.0,2,0,2,0
1099,0,4,0,0,40,6,1,6,4,1,0,3,1,0,0,92004.5,1,600,1,0
1100,4,1,1,0,40,2,1,4,3,2,5,9,2,1,0,69014.84,1,1800,4,0
1101,1,2,0,0,30,5,2,5,3,1,0,8,2,0,1,52004.83,6,1700,1,1
1102,0,0,0,0,30,1,1,6,4,1,0,3,1,1,0,52000.05,1,200,6,0
1103,1,0,0,0,50,1,1,0,3,1,0,8,3,0,0,64005.06,0,1000,2,1
1104,2,0,0,0,60,5,0,1,3,3,1,0,3,0,0,4002.01,1,2300,5,0
1105,0,0,0,0,45,1,1,5,2,2,5,0,1,0,1,69022.38,0,1600,3,0
1106,0,0,0,0,35,5,1,1,2,2,2,0,1,1,6,18011.87,0,800,3,0
1107,0,0,1,0,35,5,1,1,2,2,2,0,1,0,1,18012.37,1,0,1,0
1108,1,0,0,0,50,5,1,5,3,2,2,9,3,0,0,18012.58,1,2100,7,0
1109,0,0,0,0,0,6,1,7,5,2,1,0,1,0,0,6000.05,2,100,3,0
1110,0,0,0,0,60,1,1,5,3,2,0,5,1,0,2,39007.96,0,1600,3,0
1111,0,0,0,0,35,0,1,1,3,2,0,1,1,1,1,103014.17,0,1100,6,0
1112,0,2,0,0,45,2,12,2,3,2,0,2,1,0,2,103013.36,0,1100,2,0
1113,0,0,0,0,35,6,2,0,3,2,2,4,1,0,1,87007.62,1,1800,3,0
1114,0,0,0,0,35,5,1,1,2,2,0,0,1,0,6,87006.41,1,1900,3,0
1115,0,0,1,0,60,6,1,6,4,1,5,6,1,0,0,3349.74,2,100,2,0
1116,0,0,0,0,50,0,1,6,4,1,3,10,1,1,0,36019.63,5,1700,5,0
1117,0,2,0,0,40,4,12,4,3,2,0,2,1,6,0,30005.08,0,1400,3,0
1118,0,4,0,0,60,4,14,5,3,2,1,2,1,0,1,4000.08,1,2000,3,0
1119,0,0,0,0,30,5,1,1,3,2,0,0,1,0,1,3000.99,0,1500,2,0
1120,0,0,0,0,50,6,2,5,3,2,7,4,1,0,1,99001.39,0,1400,2,0
1121,0,0,0,0,30,1,2,6,4,1,4,3,1,2,1,68026.47,1,2300,3,0
1122,0,0,0,0,25,2,1,2,2,2,0,0,1,1,1,125002.26,0,900,3,0
1123,1,0,0,0,40,0,2,8,3,2,0,1,2,0,1,35006.22,1,2000,7,0
1124,0,2,0,0,30,6,1,6,4,1,0,3,1,0,0,40002.84,1,100,4,0
1125,0,2,0,0,60,4,0,4,3,2,1,0,1,0,0,79001.29,1,1900,2,0
1126,0,4,0,0,35,0,3,1,3,2,0,1,1,0,6,11005.93,0,1100,4,0
1127,0,0,0,0,30,0,1,0,2,2,0,0,1,0,6,7000.87,5,1600,7,0
1128,0,0,0,0,35,1,1,6,4,1,2,3,1,0,6,78012.23,0,1400,2,0
1129,0,0,0,0,55,3,1,3,3,3,0,3,1,0,2,113000.75,0,1200,6,0
1130,2,0,0,0,50,6,1,6,4,2,3,10,2,3,0,106003.49,2,1700,3,0
1131,0,2,0,0,35,4,1,6,4,1,0,3,0,0,0,109002.26,1,700,3,0
1132,2,0,0,0,60,7,1,8,3,2,0,0,2,1,0,11022.35,1,1600,5,0
1133,0,0,0,0,60,6,1,7,3,3,1,0,1,1,0,6000.52,0,1300,5,0
1134,0,0,0,0,60,7,1,8,2,3,1,0,1,1,0,4000.93,1,700,5,0
1135,0,0,0,0,60,6,1,6,4,1,0,13,1,1,0,11026.07,1,2300,5,0
1136,1,0,0,0,60,3,1,3,9,2,1,0,3,1,0,4000.7,7,600,6,0
1137,0,0,0,0,60,2,1,2,3,2,0,0,1,1,0,84003.1,0,1300,2,0
1138,3,0,0,0,60,0,1,0,3,3,1,5,2,1,0,4006.08,0,1100,5,0
1139,0,0,0,0,50,7,3,4,3,2,0,1,1,0,1,82002.15,0,1300,4,0
1140,0,2,0,0,50,4,1,4,12,2,0,0,1,0,0,82002.11,0,1300,4,0
1141,0,0,0,0,60,6,1,7,14,2,0,0,1,1,1,30030.11,1,700,5,0
1142,1,0,0,0,0,3,1,6,4,2,0,12,2,0,0,84000.36,0,800,6,0
1143,2,0,0,0,60,6,4,7,2,4,1,0,2,0,0,4007.37,0,1400,5,0
1144,0,2,0,0,35,6,1,6,4,1,0,3,0,0,0,35008.93,0,1100,5,0
1145,0,0,0,0,0,0,1,6,4,1,6,3,1,3,0,27000.19,0,700,6,0
1146,0,0,0,0,55,0,1,6,4,1,5,6,1,3,0,110000.02,1,500,6,0
1147,0,0,0,0,55,4,1,4,12,2,5,1,1,3,0,110000.02,0,500,6,0
1148,0,0,0,0,0,5,1,6,4,1,6,3,1,3,0,27000.35,2,700,6,0
1149,1,0,0,0,35,5,1,1,2,2,2,0,2,0,1,57052.92,0,1200,3,0
1150,0,0,0,0,45,4,0,4,0,2,3,5,1,0,0,126020.15,5,1600,4,0
1151,1,0,0,0,30,7,1,2,3,2,0,4,2,0,1,7000.31,0,1400,1,0
1152,0,0,0,0,60,5,1,1,3,2,1,0,1,1,0,50013.25,0,600,4,0
1153,0,0,0,0,60,5,1,1,3,2,1,0,1,1,6,50013.73,0,600,3,0
1154,1,0,0,0,60,4,1,6,4,1,5,6,2,3,0,19183.76,0,700,3,0
1155,0,0,0,0,35,4,1,8,3,2,0,1,1,0,1,3000.4,0,900,4,0
1156,1,0,1,0,50,6,4,6,4,1,0,3,4,0,0,25001.41,2,1900,6,0
1157,0,2,0,0,25,6,2,0,1,2,0,1,1,0,1,73001.66,1,500,3,0
1158,0,0,0,0,35,0,1,0,3,2,0,2,1,0,0,71001.04,1,2000,1,0
1159,0,0,0,0,35,1,1,5,3,2,0,0,1,0,0,55000.06,0,1300,2,0
1160,0,0,0,0,35,0,1,7,1,2,0,4,1,0,1,55001.44,1,2200,1,0
1161,1,6,0,0,35,5,1,6,4,1,2,3,3,0,0,30011.31,0,1300,4,0
1162,0,0,0,0,0,6,16,7,11,2,1,0,1,0,0,6000.05,0,1600,3,0
1163,0,0,0,0,35,4,1,4,2,2,2,0,1,0,0,62012.24,1,600,2,0
1164,0,2,0,0,60,0,1,0,3,2,0,0,1,0,0,11026.5,1,1700,4,0
1165,0,0,0,0,0,0,1,6,4,1,1,3,1,1,0,6000.77,1,1800,5,0
1166,0,2,0,0,60,6,1,7,3,5,0,3,1,0,0,11020.82,1,2000,3,0
1167,0,0,0,0,60,6,1,6,4,1,1,3,1,0,0,79001.73,0,900,7,0
1168,0,2,0,0,50,0,1,6,4,1,3,3,0,1,0,45014.15,2,400,2,0
1169,0,0,0,0,40,0,1,0,3,2,0,0,1,0,0,57003.2,0,1000,2,0
1170,0,0,0,0,0,4,1,6,4,1,1,3,1,0,0,79000.11,0,1100,2,0
1171,0,0,0,0,40,0,1,0,3,3,0,0,1,0,6,45005.94,0,900,6,0
1172,0,0,0,0,0,0,1,0,3,2,1,0,1,2,0,6000.22,1,0,5,0
1173,0,2,1,0,0,1,1,7,2,2,0,1,1,1,1,47000.04,1,1600,7,0
1174,1,0,0,0,50,1,1,6,4,7,2,3,2,3,0,62005.77,2,1800,2,0
1175,1,0,0,0,40,6,3,5,3,2,0,1,2,0,4,26006.99,1,1800,3,0
1176,0,0,1,0,30,6,0,7,7,2,0,5,1,0,2,21000.24,1,1700,4,0
1177,1,0,0,0,45,0,1,8,3,3,0,1,4,0,1,75011.58,0,700,6,0
1178,0,2,0,0,35,6,3,6,4,1,0,3,0,0,1,92000.01,1,0,4,0
1179,0,0,0,0,40,1,3,0,3,2,2,1,1,0,1,81007.61,1,600,3,0
1180,0,0,0,0,35,0,3,1,3,2,2,1,1,0,4,78005.85,0,1500,3,0
1181,1,0,0,0,35,1,0,5,3,2,0,5,2,0,0,78005.27,0,900,3,0
1182,0,0,0,0,35,5,0,1,3,2,0,5,1,0,6,78004.39,0,1100,6,0
1183,0,4,0,0,35,0,3,3,3,2,0,4,1,0,7,53000.29,1,1800,6,0
1184,0,2,0,0,0,0,1,6,4,1,0,3,0,0,0,6000.08,1,1700,6,0
1185,0,0,0,0,0,3,1,3,14,2,1,1,1,0,1,6000.51,2,600,4,0
1186,0,0,0,0,45,5,1,1,2,3,0,0,1,0,1,19024.34,1,1800,4,0
1187,0,0,0,0,0,0,3,1,3,3,2,1,1,1,7,6000.2,0,700,2,0
1188,0,0,0,0,35,1,4,5,7,2,0,2,1,0,0,10000.93,0,1500,4,0
1189,2,0,0,0,40,6,2,0,3,2,0,7,4,0,1,57001.8,1,1700,3,0
1190,0,0,1,0,0,0,1,0,2,2,0,0,1,0,1,16000.01,0,700,6,0
1191,0,0,0,0,45,6,2,0,3,2,0,7,1,0,1,47000.32,0,800,4,0
1192,0,0,0,0,35,7,1,8,2,2,0,0,1,0,1,71009.07,0,1300,4,0
1193,0,0,0,0,55,3,1,6,4,1,4,3,1,3,0,67032.59,2,400,3,0
1194,0,0,0,0,55,3,1,6,4,1,4,3,1,3,0,67031.53,2,400,3,0
1195,0,0,0,0,50,6,1,6,4,1,4,3,1,3,0,67029.06,0,800,3,0
1196,0,2,0,0,0,6,3,7,2,2,1,0,1,0,1,79000.25,1,1800,4,0
1197,2,2,0,0,0,5,1,1,3,2,0,0,2,0,0,6000.01,5,1700,4,0
1198,1,0,0,0,40,2,1,2,2,2,2,0,3,0,1,81007.97,1,1700,5,0
1199,0,2,0,0,70,5,0,1,3,2,1,5,1,0,0,50004.01,2,600,3,0
1200,2,0,0,0,40,1,1,5,2,2,0,0,2,0,2,104009.7,0,800,5,0
1201,0,2,0,0,0,6,1,0,1,2,2,1,1,0,1,16000.01,0,900,4,0
1202,0,0,0,0,55,1,1,5,3,3,0,0,1,0,0,16001.47,0,1100,4,0
1203,0,0,0,0,0,7,3,4,3,2,0,5,1,1,1,6000.05,0,1000,5,0
1204,0,0,0,0,60,0,1,6,4,1,0,6,1,0,0,39008.75,1,500,6,0
1205,1,0,0,0,50,0,2,7,3,2,2,1,2,0,4,49001.53,0,1400,3,0
1206,0,0,0,0,60,7,3,4,3,2,0,1,1,0,1,39000.06,1,700,3,0
1207,1,0,0,0,50,2,1,2,2,2,0,0,2,0,0,11003.44,0,700,4,0
1208,0,0,0,0,50,1,3,7,2,2,2,9,1,0,1,49003.73,0,700,4,0
1209,3,0,0,0,55,4,4,4,3,6,0,2,2,1,0,16001.01,0,700,5,0
1210,0,0,0,0,60,5,1,6,4,1,1,3,1,0,0,4002.0,1,200,7,0
1211,0,0,0,0,30,0,8,0,2,2,0,7,1,0,1,52005.82,1,1800,2,0
1212,0,5,0,0,25,7,8,0,3,2,5,4,1,2,0,19234.2,0,800,2,0
1213,0,0,0,0,55,2,1,2,2,2,5,0,1,0,8,19236.04,0,1200,3,0
1214,0,0,0,0,50,1,2,7,3,2,0,4,1,1,4,19171.17,0,1600,4,0
1215,0,0,0,0,35,6,1,2,5,2,0,3,1,0,0,19023.43,1,2300,1,0
1216,0,0,0,0,50,1,3,4,3,2,7,1,1,1,1,46012.79,0,700,4,0
1217,1,2,1,0,40,1,1,5,3,2,0,0,2,0,0,104008.93,2,1900,3,0
1218,0,0,0,0,0,7,1,8,3,2,2,0,1,0,7,34000.37,1,1700,4,0
1219,1,0,0,0,0,1,1,5,3,2,1,0,2,0,0,6000.06,1,2200,5,0
1220,1,0,0,0,35,2,1,4,1,2,0,1,2,0,1,82004.61,1,2000,5,0
1221,1,2,0,0,50,1,1,5,4,1,0,8,2,0,0,82002.92,2,1800,4,1
1222,1,0,0,0,50,7,2,4,3,2,2,7,3,0,1,58029.12,1,1700,3,0
1223,0,0,0,0,35,1,3,7,3,2,7,2,1,0,1,87000.09,1,1800,3,0
1224,1,2,1,0,35,5,1,6,4,1,0,3,2,0,0,47000.15,1,100,5,0
1225,0,0,0,0,30,0,2,1,3,2,0,1,1,0,1,104008.45,0,700,6,0
1226,1,0,0,0,60,4,1,4,2,2,0,0,2,0,0,11010.1,0,700,5,0
1227,1,1,0,0,60,1,1,6,4,1,0,12,3,0,0,39002.43,0,1300,5,0
1228,0,0,0,0,0,2,1,6,4,1,1,3,1,4,0,6000.21,0,1100,2,0
1229,1,0,0,0,0,5,1,1,3,2,1,0,2,1,6,27000.08,0,1400,5,0
1230,1,0,0,0,40,7,2,3,3,2,2,4,2,0,4,30014.76,0,1600,3,0
1231,1,0,0,0,60,1,1,6,4,1,0,12,4,1,0,39004.88,2,2300,5,0
1232,0,1,1,0,55,3,1,6,4,1,4,3,1,0,0,37042.48,2,200,6,0
1233,0,0,0,0,60,1,1,6,4,1,0,3,1,1,0,39001.31,0,1600,3,0
1234,0,0,0,0,55,3,1,6,4,1,4,3,1,0,0,37039.25,2,0,7,0
1235,1,0,0,0,40,4,1,6,4,1,0,12,2,0,0,16004.16,2,2100,3,0
1236,1,0,0,0,35,2,1,0,3,3,2,0,2,0,0,49005.75,0,1600,5,0
1237,2,0,1,0,60,5,1,5,3,3,0,9,4,0,0,39003.21,1,2200,4,0
1238,0,2,0,0,25,1,1,5,2,3,0,0,1,0,2,73002.11,1,600,3,0
1239,2,0,0,0,0,0,1,0,2,2,1,5,3,0,0,6000.29,1,1700,5,0
1240,0,2,0,0,60,3,1,3,3,2,0,2,1,0,0,11022.36,0,1500,5,0
1241,0,0,0,0,0,6,0,7,8,2,1,2,1,0,0,6001.41,0,1000,5,0
1242,0,0,0,0,40,1,1,6,4,1,0,6,1,1,0,82008.8,2,500,5,0
1243,0,0,0,0,60,0,0,0,3,2,1,5,1,0,0,4005.28,0,700,2,0
1244,0,0,0,0,0,1,2,2,3,2,2,7,1,0,7,27000.18,0,1100,5,0
1245,0,0,0,0,25,6,1,7,3,2,0,0,1,0,0,13024.15,0,1200,2,0
1246,0,0,0,0,55,7,1,8,3,3,0,0,1,0,0,26019.76,0,700,6,0
1247,0,0,0,0,60,5,4,1,3,2,0,2,1,1,0,12008.07,0,900,4,0
1248,1,0,0,0,50,6,1,0,3,3,4,2,2,0,0,13012.84,0,1400,7,0
1249,0,0,0,0,60,1,1,6,4,1,0,3,1,5,0,12004.59,0,800,2,0
1250,0,0,0,0,60,4,1,4,3,2,1,0,1,0,0,4012.75,0,1300,7,0
1251,0,0,0,0,60,3,1,3,3,2,1,0,1,0,1,4023.72,0,1000,2,0
1252,0,0,0,0,60,4,1,4,3,2,1,0,1,1,0,4012.79,0,900,3,0
1253,0,0,0,0,60,2,1,2,3,2,0,2,1,0,0,12007.59,0,1300,4,0
1254,0,0,0,0,40,3,1,6,4,1,5,3,1,3,0,82010.32,2,400,2,0
1255,0,0,0,0,60,6,1,7,3,3,1,0,1,0,0,4012.11,0,1100,6,0
1256,0,2,0,0,60,6,1,7,3,2,1,2,1,0,0,4011.82,0,1000,3,0
1257,0,0,0,0,60,0,1,0,3,2,1,0,1,0,0,4016.99,0,1500,6,0
1258,0,0,0,0,40,3,1,6,4,1,5,6,1,3,0,82010.32,2,400,2,0
1259,0,2,0,0,0,3,1,3,2,2,0,0,1,0,1,79000.28,1,1900,5,0
1260,0,0,0,0,60,0,1,7,3,2,4,3,1,0,0,32002.12,0,1600,2,0
1261,1,0,0,0,45,0,2,7,3,2,0,1,3,0,1,41036.01,8,800,6,0
1262,1,1,1,0,60,0,1,7,3,2,0,9,4,0,0,11010.78,7,100,2,0
1263,1,0,0,0,55,7,1,6,4,1,5,6,3,3,0,3048.5,3,700,3,0
1264,1,0,0,0,0,3,1,6,4,1,1,3,2,0,0,15000.46,2,600,5,0
1265,1,0,0,0,45,1,1,7,3,2,0,1,2,0,1,19024.35,0,800,5,0
1266,1,2,0,0,35,6,1,5,3,3,0,1,2,0,1,109000.34,0,1300,1,0
1267,1,0,0,0,40,6,1,0,3,2,0,7,3,3,0,30004.19,1,500,6,0
1268,0,0,1,0,0,6,2,7,1,2,0,2,1,0,1,6000.1,0,1600,4,0
1269,0,0,0,0,45,1,1,6,4,1,2,3,1,1,0,8003.57,1,1700,5,0
1270,0,0,0,0,60,0,0,0,3,2,1,5,1,1,0,4017.29,1,1700,5,0
1271,0,0,0,0,0,6,1,5,3,2,7,4,1,0,1,30000.03,0,1500,7,0
1272,0,0,0,0,40,6,1,7,2,2,0,0,1,0,1,71004.26,1,1900,4,0
1273,0,0,0,0,40,6,1,7,2,2,0,0,1,0,1,71003.91,1,2000,4,0
1274,0,0,0,0,60,0,1,0,7,3,0,4,1,0,0,11025.78,2,200,4,0
1275,0,0,0,0,0,7,1,8,2,2,1,0,1,0,1,4000.46,1,1700,5,0
1276,0,0,0,0,60,7,1,8,2,2,1,0,1,0,0,4001.06,1,1800,5,0
1277,0,0,0,0,45,7,1,6,4,1,3,3,1,0,0,117001.77,2,2000,7,0
1278,0,2,0,0,55,5,1,6,4,1,5,3,0,0,0,3167.71,7,2000,7,0
1279,0,3,0,0,60,5,1,6,4,1,5,3,1,3,0,3212.67,0,1100,1,0
1280,0,0,0,0,50,1,1,6,4,1,5,3,1,0,0,3199.76,1,1800,2,0
1281,0,0,0,0,55,0,1,6,4,1,5,6,1,0,0,3162.5,2,2100,2,0
1282,1,0,0,0,60,2,1,4,3,2,5,5,4,1,0,69009.67,0,1500,2,0
1283,1,0,0,0,60,1,1,6,4,1,5,12,3,3,0,3215.1,0,900,1,0
1284,0,0,0,0,0,1,1,6,4,1,1,6,1,1,0,6000.43,1,600,5,0
1285,0,2,0,0,50,8,6,6,4,1,4,3,0,0,0,57032.78,6,1800,6,0
1286,0,0,0,0,60,6,4,6,4,1,1,6,1,0,0,4025.31,0,1600,6,0
1287,0,4,0,0,45,6,10,7,3,2,0,0,1,0,0,35001.46,1,1700,6,0
1288,0,0,1,0,0,7,1,6,4,1,0,3,1,1,2,4000.08,1,300,2,0
1289,1,0,0,0,55,1,1,5,2,3,4,0,2,0,6,91009.32,1,1700,2,0
1290,0,0,0,0,0,1,1,6,4,1,1,3,1,0,0,50000.13,0,800,6,0
1291,0,0,0,0,55,3,1,6,4,1,0,3,1,0,0,19019.94,7,2100,7,0
1292,1,0,0,0,30,0,2,1,3,2,0,4,2,0,1,10001.93,1,0,6,0
1293,1,0,0,0,0,1,1,5,2,3,1,0,3,0,6,27000.24,0,1600,5,0
1294,0,0,1,0,0,2,1,6,4,1,1,3,1,0,0,6000.2,1,2100,5,0
1295,0,0,0,0,35,3,2,8,3,2,0,7,1,0,1,24003.81,0,1500,6,0
1296,0,0,0,0,25,6,0,7,3,2,0,5,1,0,0,37001.14,0,1300,6,0
1297,1,0,0,0,60,5,4,1,3,2,1,2,3,0,0,4002.1,1,0,7,0
1298,0,0,0,0,25,1,0,5,3,2,0,5,1,0,6,90002.89,0,1200,3,0
1299,0,0,0,0,35,5,1,1,2,3,0,0,1,0,0,48000.42,2,1700,3,0
1300,1,0,0,0,35,5,1,1,2,2,0,0,2,0,0,48000.46,0,1500,4,0
1301,0,0,0,0,0,6,3,5,3,2,2,1,1,0,1,6000.01,6,1800,6,0
1302,0,0,0,0,0,6,2,7,1,2,2,2,1,0,1,4000.01,0,800,2,0
1303,1,0,0,0,30,4,1,6,4,1,0,3,4,1,0,7001.1,1,2200,5,0
1304,0,2,0,0,30,4,1,4,3,2,0,0,1,0,0,7001.56,3,700,3,0
1305,0,2,0,0,30,6,1,7,2,2,0,0,1,0,0,7002.97,0,1300,6,0
1306,2,0,0,0,35,0,1,0,3,2,0,0,3,0,0,71001.0,0,1500,6,0
1307,3,2,0,0,50,4,1,4,2,3,0,0,4,4,0,11003.6,0,800,1,0
1308,0,0,0,0,60,0,1,0,3,2,0,0,1,0,0,11009.1,1,500,2,0
1309,0,4,0,0,35,0,1,0,7,3,0,5,1,1,0,35006.82,0,1200,2,0
1310,0,0,0,0,0,3,2,2,2,2,0,7,1,0,1,6000.17,5,1700,6,0
1311,0,0,0,0,60,5,4,1,3,2,0,2,1,0,0,84002.89,0,1000,7,0
1312,2,0,0,0,60,0,1,0,2,4,0,0,2,0,0,11019.15,0,700,6,0
1313,0,0,0,0,0,6,1,7,3,2,1,0,1,0,0,6000.56,0,1500,2,0
1314,0,2,0,0,0,6,1,7,2,2,0,0,1,0,6,11000.22,0,1300,2,0
